id,category,prompt,answer,prediction,is_correct,teacher,selected_solver,confidence,matched_examples,total_examples,reason
8187e517,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
""{+{% = @@""
%""-@"" = -&(
@)*)< = {{#
Now, determine the result for: {(+)#",@&#,{(+)#,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
773ca8a9,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
17^54 = 611
76*83 = 92
16-15 = 1113
Now, determine the result for: 41^42",83,41^42,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_004354,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

!&<$~ = $~!&<
~}[{% = {%~}[
{)?)&` = )&`{)?
@{# = @{#
\'""[>@ = [>@\'""
>^&& = &>^&

Now, determine the result for: >`@]",]>`@,]>`@,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_left
aug_symbol_006407,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

@)"" = "")@
%'}[ = [}'%
]|\*##| = |##*\|]
#(>># = #>>(#
^&[@ = @[&^
&|/"" = ""/|&
|<!@ = @!<|

Now, determine the result for: %>|\^",^\|>%,^\|>%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,reorder_reverse
aug_symbol_008301,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)\@#)#% = )#%)\@#
*`""[!> = [!>*`""
&#""* = #""*&
>'/? = '/?>
!<)@`/ = @`/!<)
?{]]~@ = ]~@?{]
{{%<] = %<]{{

Now, determine the result for: !{%`%'<",%'<!{%`,%'<!{%`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,reorder_rotate_right
aug_symbol_007446,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

$~>')|* = *@|#}""]
#][@ = &><^
%*]^@ = (]>)^
<~>) = \@|}
*~$ = ]@*
)`~ = }!@
[{@> = <?^|

Now, determine the result for: ]![#",>%<&,>%<&,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,alice_symbol_equation
aug_symbol_001461,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)]#/)? = ?)/#])
?{| = |{?
}/>>"" = "">>/}
}%#^ = ^#%}
$\% = %\$
`&|) = )|&`

Now, determine the result for: ><!|*&*",*&*|!<>,*&*|!<>,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_reverse
aug_symbol_002366,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?/[{)(* = *()#'/?
$'~ = !'$
<'/$ = $/'`
?[?)?< = `?)?'?
)(})( = ()}()
!/##~] = ]!$$/\
*&(>^!` = `\^>(&*

Now, determine the result for: <*#'`(&",&(`'$*`,&(`'$*`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,multi_step_symbol
aug_symbol_003742,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

\<< = '>>
`{# = *""#
<'<%""@> = >'>%$@%
&*` = &**
[$% = [<%
^$)\) = ~<)')
|!>%?{} = |!%%?""/
({#@)/ = ]""#@)/

Now, determine the result for: ~]$&~",~)<&~,~)<&~,True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,direct_symbol_map
aug_symbol_009243,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|!>} = !>}|
*{%^/< = {%^/<*
||*'\$ = |*'\$|
$[** = [**$
%`!~& = `!~&%
^|{ = |{^
?""~ = ""~?

Now, determine the result for: !^*&\""\","^*&\""\!","^*&\""\!",True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,reorder_rotate_left
aug_symbol_008872,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

#|{^' = #|^'
>^{ = >^
])^*] = )^*
(/@ = (/@
##}}<? = ##}}<?
<""`&)&& = <""`&)&&
~]@?~` = ~@?~`

Now, determine the result for: <~]]|",<~|,<~|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,delete_rule
aug_symbol_001823,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?!\{! = ""!""{""
^}'{$% = ""}""{""%
{)~ = "")""
#># = "">""

Now, determine the result for: [/$}","""/""}","""/""}",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,position_map
aug_symbol_009067,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

][{}}% = ][{}%
!@'><`< = !@'<`<
&\""}>$ = &\"">$
\/{] = \/]
""$*>$& = ""$*$&

Now, determine the result for: >@`(]^{",>@`]^{,>@`]^{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,operator_rule
aug_symbol_000023,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

}#< = )#{
|]]< = )]]|
]&'#|) = )|#(^]
<~<[/ = /|)~)
$<]#`% = %$#])$
""\{/& = ^/{%""

Now, determine the result for: *""~{\<>",">)%{~""*",">)%{~""*",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,multi_step_symbol
743a293d,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
31*58 = 5011
81*72 = 684
25+11 = 1125
96-25 = 71
25-71 = 53
Now, determine the result for: 32+24",2432,32+24,False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
aug_symbol_000115,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{$$} = ?**/
%%}>#} = ((/|&/
/|""! = ~""$%
(%)[??\ = {(}<``'
!?$ = %`*

Now, determine the result for: \\\",''',''',True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
aug_symbol_006368,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

]!(# = ]]!(#
{~!{|]] = {{~!{|]]
{[> = {{[>
`>(){ = ``>(){
~[@ = ~~[@

Now, determine the result for: !""|`<`{","!!""|`<`{","!!""|`<`{",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,operator_rule
aug_symbol_000189,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

&`%&*| = |*!%`!
{~#` = `>~{
?`@!]?@ = @?&!@`?
`{~ = ~{`

Now, determine the result for: ?\['","'""`?","'""`?",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,multi_step_symbol
2affe39c,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
`""-""' = !`
`<*:` = (`<?
?`+`! = (:'
Now, determine the result for: ':+""?",(],"':+""?",False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_004833,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

!}@*~[` = !}@<\~`
>%{?? = >)%??
[]($~] = ~^(&\^
/)*()| = "")<()|
~^*]~* = \><^\<
@?[ = @?~

Now, determine the result for: }*/#","}<""[","}<""[",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,direct_symbol_map
aug_symbol_008674,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

](""</ = <([)#
{*)]~[> = {"")<~[>
[|/\~ = [!#\~
<@^~ = )@`~

Now, determine the result for: $/%!^&",$#]@`\,$#]@`\,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,direct_symbol_map
af0e4262,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
>{*{\ = \/>$
//*@$ = {@>$
$'*/\ = {@""$
){*/$ = """">]
>>*>{ = /\@]
Now, determine the result for: ""@-/$",]{,"""@-/$",False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
aug_symbol_000100,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

""'|`@ = '
##}^$ = }$
!^&\*) = \)
]@$|$? = $$

Now, determine the result for: ^?\<)@",\),\),True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,keep_only_rule
aug_symbol_001352,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|\~ = |&~
|^""}~ = |&""&~
(]'('$ = (&'&'&
!""}`~ = !&}&~
<!$[)\' = <&$&)&'
>?'~%~^ = >&'&%&^

Now, determine the result for: [!)\",[&)&,[&)&,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,pair_interaction
aug_symbol_000764,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>!@!&<[ = ?@#@*>]
/>(%]` = \?)^{~
#\^']( = $|&""{)
%{]~~ = ^}{''
?`/>!# = /~\?@$
@`| = #~`
&(>`?~ = *)?~/'

Now, determine the result for: [<*{",]>(},]>(},True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,alice_symbol_equation
aug_symbol_003175,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?~# = ?
><>\% = <
(|$[/ = |
)!%~^/ = )!
>#"" = !
""%/< = <

Now, determine the result for: ({$\<""",<,<,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,keep_only_rule
aug_symbol_001969,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)***)&~ = ~&)***)
]]`&[ = [&`]]
]""[[ = [[""]
@`\{&} = }&{\`@

Now, determine the result for: |^?)>'}",}'>)?^|,}'>)?^|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_reverse
aug_symbol_007172,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>@(! = `
}*# = *
']\\]~# = '~
`')` = `'`
)'~ = '~
?#| = /

Now, determine the result for: !{)?^$'",',',True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,keep_only_rule
aug_symbol_000071,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>~(%[]/ = >/
%""""#& = %&
}'}#^ = }^
^$)""(^ = ^^
]#(]?< = ]<
`>[]\% = `%

Now, determine the result for: *%]%${",*{,*{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,operator_rule
aug_symbol_001845,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

//$ = //$
)}\* = )}*
!}*# = }*#
[!%|$>^ = [%|$>^
(@\ = (@

Now, determine the result for: /!(^'",/(^,/(^,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,delete_rule
aug_symbol_005170,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

@\""!~~ = @&""&~&
<|"" = <&""
%\~!<"""" = %&~&<&""
\#) = \&)

Now, determine the result for: /})[",/&)&,/&)&,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,position_map
aug_symbol_003234,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

~'}((` = ~'}((`
`%([ = `%([
}>(] = }>(]
>!&%/ = >&%
{@@^~>& = @@^~>&

Now, determine the result for: !\#",\#,\#,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,delete_rule
b4a15ca6,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
44-81 = 62
66+58 = 051
98-47 = 51
Now, determine the result for: 16+34",301,16+34,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_007780,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

&?*}>#{ = &#*#>#{
*[""$~ = *#""#~
~""!(~&{ = ~#!#~#{
#%[)(&{ = ##[#(#{
<""\`' = <#\#'

Now, determine the result for: `~(%&>",`#(#&#,`#(#&#,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,pair_interaction
aug_symbol_000573,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

@{&^?/ = @/
(>< = (<
^>@^ = ^^
\(""< = \<
^'@"" = ^""

Now, determine the result for: &><&{",&{,&{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,operator_rule
aug_symbol_007982,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|^"" = |
~(/\&*> = ~*>
@)\(^@ = `
$[<`\@* = `*
""$]& = |
@\%`/ = `

Now, determine the result for: <%~",~,~,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,keep_only_rule
aug_symbol_005235,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

*)<& = *~<~
%/^> = %~^~
@|<)} = @~<~}
/)|$ = /~|~
(|/&|' = (~/~|~

Now, determine the result for: !)]?\""`",!~]~\~`,!~]~\~`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,pair_interaction
aug_symbol_001540,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>""? = >""?
*{%{ = '(>(
)(*)&` = ))')&`
/?] = /?}
\#~~<*] = ^#[[&'}

Now, determine the result for: #{@[@$","#(%[%""","#(%[%""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,direct_symbol_map
aug_symbol_000426,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)""*)@<< = >
$&%*<@$ = &
*{^~ = &
[{)#^ = !
?~\{( = ?
}#^)^~ = &
}!~# = !

Now, determine the result for: |}>&",>&,>&,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,keep_only_rule
aug_symbol_009229,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

/!{/** = **/{{/
#~#{ = {#~#
""%\ = \%""
]{~@{ = {\~{]

Now, determine the result for: ""&\","\&""","\&""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,multi_step_symbol
aug_symbol_000602,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`~!<""!& = `~!<?!&
/}/?]!& = @}@?^!&
\(@^%}{ = ~(@$)}'
@?|/>< = @?/@`<
%!""^ = )!?$
&\'"" = &~'?
%*> = )}`

Now, determine the result for: `$<(",`$<(,`$<(,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,direct_symbol_map
0cf301cf,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
>{%'> = /<@/
/#`{> = `@>
<!`)# = )!
@/]/! = {:
Now, determine the result for: :#])<",{<,:#])<,False,Teacher-Symbol,DirectMapSolver,0.0,0,4,map=0
aug_symbol_005616,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

""$^? = $^?""
~)/?`\* = `\*~)/?
>}<$)(* = )(*>}<$
*){]`@ = ]`@*){
&~() = ~()&
>)< = >)<

Now, determine the result for: @`""|!","""|!@`","""|!@`",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_right
aug_symbol_004837,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{""<[@$ = $@[<""{
*])/^ = ^/)]*
{?#?&'/ = /'&?#?{
`>{ = {>`
'$^ = ^$'
""?#)<{> = >{<)#?""
]*|`/*| = |*/`|*]
@""[{/! = !/{[""@

Now, determine the result for: {[^|\~|",|~\|^[{,|~\|^[{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,reorder_reverse
aug_symbol_003339,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

<""&#*!! = <""&#!!
]("" = ](""
)~""@`"" = )~""@`""
`<^^!"" = `<^^!""
?@`?^ = @`^
*|({ = |({

Now, determine the result for: ?^)/",^)/,^)/,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,delete_rule
aug_symbol_002493,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%*') = %*'&
&*#^*%@ = ~*#\*%!
''""| = '')|
'`%/#( = '(%{#""
({~~^ = ""{~~\
*^'@% = *\'!%

Now, determine the result for: }'<""]",>'<)],>'<)],True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,direct_symbol_map
aug_symbol_003872,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

'~# = @!^
`*~(# = ""[!]^
?/<&}{( = |`/)?>]
?||**} = |''[[?
^@`?{]` = (%""|><""

Now, determine the result for: $\@",&~%,&~%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
aug_symbol_008445,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

\\&|* = \\\&|*
}&@ = }}&@
)~~$ = ))~~$
\)%\*@] = \\)%\*@]

Now, determine the result for: *\(?",**\(?,**\(?,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,operator_rule
aug_symbol_000360,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|}/\ = |{)*
$(|\/) = !{|*($
"")< = <!""
^?^ = ^?^
]\>#$ = $^>|'
>^| = *^>

Now, determine the result for: ^/<|",*<{^,*<{^,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,multi_step_symbol
aug_symbol_003055,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

/}&~ = \<*'
?~!/ = /'@\
*{}{< = (}<}>
!/!?<~ = @\@/>'
?&*/!@ = /*(\@#

Now, determine the result for: ^{|",&}`,&}`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
aug_symbol_009048,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

$%/( = $(
][> = [
]!(#~ = (
~~}*& = |
)%|"">\$ = |$

Now, determine the result for: ~&^{[@<",[,[,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,keep_only_rule
dc0f5e5e,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
<#+{\ = <#{\
<<*{> = {!\^
#>*## = }}%%
\{+!} = \{!}
Now, determine the result for: %%+}#",%%}#,%%}#,True,Teacher-Symbol,DeleteRuleSolver,0.5,2,4,delete=+
aug_symbol_003967,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>@/)>[@ = >?/?>?@
}!^{& = }?^?&
|!\$\ = |?\?\
{^? = {??
)@^* = )?^?

Now, determine the result for: *~}%",*?}?,*?}?,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,pair_interaction
aug_symbol_000475,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

~~<& = ~~<&
`/!#( = `/!#(
&)"") = &)"")
%[&<)^ = %[&<)^
{][[ = ][[

Now, determine the result for: ][^",][^,][^,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,delete_rule
aug_symbol_007220,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

'\@>!? = \@>!
`{! = `{!
`~$?\|/ = `~$\|/
[<[] = <]
<`|`]\ = <`|`]\
*(^>?"" = *(^>""
{'#[\)/ = {#\)/

Now, determine the result for: ||$",||$,||$,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,delete_rule
d9a2b78f,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
61*15 = 76
41""12 = 4112
61""01 = 6101
07*61 = 68
18""37 = 1837
Now, determine the result for: 74*26",901,74*26,False,Teacher-Symbol,DeleteRuleSolver,0.6,3,5,"delete="""
aug_symbol_003176,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`)$| = $
*^&\$? = ^&$
^&~??< = ^&
]`*|}* = }
?@#>>$ = $
$!# = $
(('#^&# = ^&

Now, determine the result for: ]$%'`?",$,$,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,keep_only_rule
9ff6e9d2,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
18-55 = 62
26-15 = 11
02+03 = 05
Now, determine the result for: 65-54",11,65-54,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_000192,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

^`%[ = [%`^
~<@( = (@<~
}(/`(<> = ><(`/(}
&){"")'^ = ^')""{)&
[!~ = ~![

Now, determine the result for: ""(~~(?`","`?(~~(""","`?(~~(""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,reorder_reverse
aug_symbol_005162,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{[[[ = {
$?/%\ = $?/\
!') = !')
([/`@*? = (/`@*?
*}!(|# = *}!(|#
//""]~ = //""]~
'{*@])` = '{*@])`
]{} = ]{}

Now, determine the result for: ""?{","""?{","""?{",True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,delete_rule
aug_symbol_002190,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{'! = !'{
%?/&$ = $&/?%
{}?%|/) = )/|%?}{
]<`/% = %/`<]

Now, determine the result for: |%&?{/)",)/{?&%|,)/{?&%|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_reverse
